"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"35","Acar","English","10/24/2017","research requirement",35,"male",21,"Management (exchange student)","exclusion","incompletion RRR","neutral","complete",8,2,5,9,5,6,1,7,8,9,6,5,0,8,8,0,5,8,5,7,0,0,4,0,3,10,9,4,4,8,6,8,NA,NA,7,8,NA,"books",5,NA,"no cheat",NA,4,3,3,3,3,4,3,2,3,3,"1;00","9;00",8,0,6,NA,1,30,4,0,2,0,3,5,2,3,2,2,4,4,5,2,5,3,4,1,5,2,3,3,2,1,1,2,2,3,4,2,1,4,5,4,3,2,2,3,1,3,4,5,2,2,4,4,4,2,2,4,5,4,2,5,4,5,1,2,1,3,4,3,4,3,NA,2,"YES",NA,"yes",0,0,"2"
"36","Acar","English","10/24/2017","research requirement",36,"male",20,"Accounting (Exchange)","inclusion both RRR",NA,"hostile","complete",2,2,5,10,5,10,3,8,3,9,4,5,1,8,10,5,5,8,1,5,5,4,9,1,8,10,3,8,8,8,6,5,3,6,7,NA,NA,"commandments",NA,"1) You should not lie 2) You should not steal 3) Love your next like you want to be loved 4) *Don't know anymore in English*","cheat",7,2,3,4,3,3,2,2,3,3,3,"1;00","9;00",8,0,5,NA,1,0,4,0,1,20,3,4,3,4,1,5,4,4,4,2,2,1,3,2,3,4,2,2,3,2,3,4,2,3,4,3,2,1,2,2,3,2,3,3,3,3,3,4,4,5,5,3,4,1,4,2,4,3,2,4,4,2,4,5,1,2,4,3,3,1,2,1,"YES",NA,"yes",NA,NA,"2"
"37","Acar","English","10/24/2017","research requirement",37,"female",19,"Business Studies","inclusion both RRR",NA,"neutral","complete",8,2,8,10,5,9,1,8,1,9,3,5,0,7,10,0,2,10,0,6,1,6,10,0,8,5,5,2,4,5,6,2,5,5,1,NA,NA,"books",6,NA,"no cheat",5,8,2,2,1,2,2,2,2,2,2,"1;00","7;20",6,20,5,NA,2,10,5,0,3,0,2,5,4,3,3,3,3,3,3,2,4,2,5,1,4,5,1,3,1,5,3,4,4,2,3,3,4,1,3,1,1,2,4,4,3,4,4,3,2,5,4,3,5,4,3,2,1,1,1,2,3,3,3,5,3,5,4,4,3,3,NA,7,"YES",NA,"yes",0,5,"2"
"38","Acar","English","10/24/2017","research requirement",38,"female",19,"business","inclusion Srull only","not following instructions","neutral","complete",10,0,10,8,5,7,4,8,5,5,2,2,0,8,10,0,4,10,5,10,0,5,2,0,2,8,0,8,2,5,6,8,5,6,NA,NA,NA,"commandments",NA,NA,"no cheat",1,7,2,2,1,3,3,1,3,3,3,"11;30;12;00","7;00",7,15,5,NA,0,0,3,0,1,0,1,3,5,5,1,3,5,2,1,3,1,5,5,5,1,5,2,5,1,3,2,5,5,5,5,3,2,2,2,3,1,2,3,4,5,3,5,3,5,4,4,2,5,2,5,1,4,3,2,1,3,3,4,3,2,4,1,3,4,5,0,6,"YES",NA,"yes",0,1,"2"
"39","Acar","English","10/24/2017","research requirement",39,"female",21,"management","inclusion both RRR",NA,"hostile","complete",0,0,10,10,0,10,0,10,0,10,0,0,10,4,0,10,3,6,9,5,10,10,3,5,0,0,9,8,4,5,6,2,4,2,3,6,1,"books",2,NA,"no cheat",7,9,3,2,3,4,4,4,4,4,4,"2;00","12;40",10,40,6,NA,2,0,6,0,1,0,3,5,4,4,2,4,2,5,3,2,3,5,2,5,3,5,4,1,3,1,3,3,1,4,4,2,3,1,4,1,5,1,1,4,5,3,4,5,3,5,4,1,3,3,4,4,5,5,3,4,5,2,2,4,4,3,5,3,2,5,NA,6,"NO",NA,"yes",0,7,"2"
"40","Acar","English","10/24/2017","research requirement",40,"male",27,"Business Studies","exclusion","out of age range","hostile","complete",5,5,7,8,8,5,3,0,6,5,8,8,0,4,8,0,4,5,2,3,0,8,10,0,8,10,9,4,4,8,1,8,7,3,6,8,4,"commandments",NA,NA,"cheat",5,9,1,2,1,5,5,5,5,5,3,"2;00","4;00",1,22,4,NA,0,30,3,22,2,0,2,2,3,5,1,1,4,4,3,3,1,5,5,1,5,2,1,3,5,1,1,3,1,1,5,1,1,1,1,1,1,1,1,5,5,2,4,4,4,1,5,1,5,1,5,5,1,1,1,3,1,1,5,1,1,3,3,3,3,3,0,7,"YES",NA,"yes",NA,NA,"2"
"41","Acar","English","10/24/2017","research requirement",41,"male",20,"accounting","inclusion both RRR",NA,"neutral","complete",8,3,0,4,8,5,2,10,5,5,2,10,0,5,10,7,0,10,8,3,9,10,10,0,10,2,0,4,4,5,6,8,1,3,1,2,6,"commandments",NA,"1) Thy shall not commit adultery","no cheat",3,4,4,5,4,3,2,2,3,1,1,"12;00","10;00",10,0,4,NA,0,30,2,30,0,40,3,5,5,5,2,3,4,5,4,4,5,1,4,2,2,3,2,2,2,1,1,5,2,1,3,2,4,2,3,2,3,2,4,3,1,4,3,5,5,5,3,4,4,1,5,3,5,1,4,3,4,1,3,3,4,3,2,3,3,1,0,2,"YES",NA,"yes",0,3,"2"
"42","Acar","English","10/24/2017","research requirement",42,"male",20,"management","inclusion both RRR",NA,"hostile","complete",6,2,5,7,9,8,3,3,5,4,4,6,0,8,10,2,5,10,1,7,0,5,10,0,7,0,1,4,4,8,6,5,3,2,3,7,4,"commandments",NA,"1) Hear no evil 2) See no evil 3) Do no evil 4) Don't steal","cheat",6,5,1,2,1,2,2,2,2,2,2,"3;30","1;00",9,30,6,NA,0,0,9,0,1,0,1,4,4,4,1,1,3,4,4,2,4,1,1,1,3,5,3,1,1,1,1,3,2,3,1,1,2,3,1,3,1,2,3,3,2,1,5,4,4,4,4,5,5,1,1,3,5,5,3,4,1,2,3,4,5,1,1,4,1,1,1,2,"NO",NA,"yes",NA,NA,"2"
"43","Acar","English","10/24/2017","research requirement",43,"male",19,"management","inclusion both RRR",NA,"hostile","complete",5,3,2,6,5,10,1,7,8,10,0,7,0,3,10,3,0,7,2,4,0,5,10,0,6,10,3,4,4,5,3,5,5,5,7,8,4,"commandments",NA,"1) You cannot kill 2) You cannot steal 3) You cannot blaspheme 4) You can't do any harm 5) You can't sin 6) You can't lie","no cheat",6,3,3,3,1,2,1,2,2,3,1,"3;00","12;00",9,0,6,NA,1,30,5,10,1,0,3,4,2,4,2,1,3,3,2,1,5,5,3,2,4,5,4,2,5,4,2,4,1,1,3,3,3,2,2,2,5,3,4,3,4,4,4,4,3,4,3,4,3,3,4,2,3,2,3,1,3,1,3,5,3,3,2,3,4,4,5,2,"YES",NA,"yes",0,6,"2"
"44","Acar","English","10/24/2017","research requirement",44,"male",20,"management","inclusion both RRR",NA,"neutral","complete",7,8,3,7,4,3,7,4,4,4,5,8,5,7,9,4,1,8,5,5,0,7,10,0,9,8,7,4,4,5,1,2,3,3,7,4,1,"books",4,NA,"cheat",3,1,1,1,1,2,2,3,4,3,3,"3;00","11;00",8,0,8,NA,3,11,6,24,3,1,3,3,2,2,2,4,4,5,3,4,3,2,2,2,4,3,3,2,2,2,2,3,2,2,2,4,4,3,3,2,2,2,4,2,2,3,3,4,4,2,4,4,3,2,4,3,3,2,4,2,3,2,3,4,3,3,2,2,2,2,NA,1,"YES",NA,"yes",NA,NA,"2"
"45","Acar","English","10/24/2017","research requirement",45,"female",19,"management","exclusion","not following instructions","hostile","complete",3,5,5,4,7,4,3,4,3,4,7,6,3,9,5,0,0,7,3,2,0,0,10,0,9,10,7,4,1,5,6,2,3,5,6,8,6,"books",10,NA,"no cheat",NA,NA,1,1,1,3,4,4,3,3,3,"2;00","10;50",8,50,NA,NA,1,30,0,0,1,30,5,3,3,4,4,3,1,5,3,2,5,3,3,1,5,5,4,4,1,3,5,4,4,5,1,5,3,5,5,3,3,1,3,1,1,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,"NO",NA,"no",0,5,"2"
"46","Acar","English","10/24/2017","research requirement",46,"male",19,"management","exclusion","not following instructions","hostile","complete",5,5,3,5,6,7,4,3,5,7,6,4,3,7,3,6,7,7,2,6,0,8,6,0,7,4,7,7,4,8,3,1,5,2,1,4,7,"commandments",NA,NA,"cheat",NA,4,4,5,5,3,3,3,3,3,3,"2;00","10;00",8,0,6,NA,0,0,0,0,3,0,2,3,3,4,2,3,4,3,4,3,4,2,1,3,2,3,2,3,4,3,4,4,2,3,2,4,2,4,3,3,3,2,3,2,2,2,3,4,4,4,4,4,4,3,3,3,3,2,3,2,4,3,4,3,4,2,2,2,3,2,0,3,"NO",NA,"no",NA,NA,"2"
"47","Acar","English","10/24/2017","research requirement",47,"male",20,NA,"inclusion both RRR",NA,"neutral","complete",5,5,4,7,4,0,3,3,9,5,3,4,0,9,10,2,2,4,3,2,2,8,10,2,0,6,1,4,4,8,2,7,8,2,7,5,4,"commandments",NA,"1) Do not kill 2) Do not steal 3) Do not lie 4) Do not be jealous","cheat",2,4,3,4,2,4,4,3,1,4,2,"2;00","11;30",9,30,5,NA,2,0,4,20,2,0,4,4,3,2,4,2,4,4,4,2,5,3,4,2,3,4,4,2,4,4,5,2,3,4,4,2,3,1,2,2,2,3,3,3,1,4,3,2,3,4,2,5,4,5,1,2,3,4,2,2,2,4,5,2,3,2,5,4,4,2,4,2,"YES",NA,"yes",NA,NA,"2"
"48","Acar","English","10/24/2017","research requirement",48,"female",20,"management","inclusion Srull only","not following instructions","hostile","complete",5,4,5,6,4,6,4,5,3,5,4,4,4,3,6,2,3,6,5,4,4,4,10,0,9,10,4,4,4,8,1,5,3,6,7,5,2,"commandments",NA,NA,"no cheat",9,NA,2,3,2,3,3,3,3,3,3,"2;00","10;00",8,0,NA,NA,0,0,10,0,0,0,2,4,4,2,3,3,2,3,1,2,4,4,3,1,2,3,4,2,2,2,3,5,4,3,2,3,3,3,4,1,3,2,4,2,4,NA,NA,4,4,4,2,3,4,2,4,3,4,3,4,4,2,2,2,3,3,2,1,3,3,2,0,NA,"YES",NA,"yes",0,9,"2"
"49","Acar","English","10/24/2017","research requirement",49,"male",20,"management","inclusion both RRR",NA,"neutral","complete",9,2,5,8,5,7,2,8,5,6,1,5,0,1,9,3,3,7,0,2,0,3,8,0,3,9,3,8,4,5,2,8,7,NA,NA,NA,NA,"commandments",NA,"1) Do not steal 2) Do not lie 3) Do not kill 4) Do not cheat 5) Do not gamble","cheat",12,4,2,3,2,2,1,1,1,1,2,"03;00","11;00",8,0,5,NA,1,40,5,40,1,2,5,4,2,4,2,3,2,4,1,2,4,4,3,2,2,2,2,3,3,2,2,4,3,2,1,2,2,2,2,3,4,3,3,3,2,3,3,3,4,3,4,4,4,2,4,3,4,3,4,5,3,2,4,4,4,2,2,3,2,3,3,2,"YES",NA,"yes",NA,NA,"2"
"50","Acar","English","10/24/2017","research requirement",50,"male",19,"Business Studies","inclusion both RRR",NA,"hostile","complete",5,5,2,8,7,5,4,2,1,6,4,4,0,0,10,8,2,3,6,3,0,3,8,0,4,7,1,4,4,8,1,8,3,5,7,8,4,"commandments",NA,"1) Don’t kill 2) Don't lie","no cheat",6,NA,3,5,5,1,1,1,1,1,1,"3;00","10;00",7,0,5,NA,0,15,7,0,0,0,3,1,2,4,1,4,4,3,3,2,3,3,2,2,3,4,4,3,5,2,4,4,4,3,2,4,2,2,2,3,2,3,3,4,4,3,3,2,2,4,3,4,3,2,4,2,4,2,3,5,3,1,2,3,2,1,4,4,2,2,2,NA,"YES",NA,"yes",0,6,"2"
"51","Acar","English","10/24/2017","research requirement",51,"male",21,"Business (Exchange Student)","inclusion both RRR",NA,"hostile","complete",9,2,9,7,5,7,3,7,5,7,5,4,0,4,9,5,5,10,6,8,5,6,7,0,4,6,6,4,2,8,6,5,3,NA,NA,NA,NA,"commandments",NA,"1) Don't kill 2) Respect your parents 3) Don't steal 4) God is only one 5) Don't do to others what you don't want other do to you","cheat",4,3,1,2,1,3,3,2,3,2,3,"1;30","10;00",8,40,5,NA,2,0,4,0,1,0,2,3,4,3,4,4,4,5,3,3,5,2,5,1,2,3,4,4,3,2,4,3,4,2,5,3,3,2,2,3,2,2,4,3,1,3,4,5,4,3,2,1,5,2,2,2,4,3,3,4,4,4,4,3,1,3,2,3,1,2,4,2,"YES",NA,"yes",NA,NA,"2"
"52","Acar","English","10/24/2017","research requirement",52,"male",25,"management","exclusion","not following instructions","hostile","complete",7,4,9,7,8,7,2,7,9,10,3,1,3,7,8,2,4,5,1,5,2,3,9,1,7,7,6,4,4,8,1,5,7,5,2,7,5,"commandments",NA,NA,"no cheat",NA,NA,3,3,2,2,3,3,4,3,4,"1;00","8;00",7,0,NA,NA,1,0,10,0,0,0,3,4,4,4,3,3,5,3,2,3,3,4,2,3,4,2,4,2,4,3,2,4,2,2,2,3,2,4,4,3,3,2,3,4,2,3,4,4,3,2,2,3,5,4,4,3,2,2,4,5,3,2,2,1,5,3,3,3,4,3,0,NA,"NO",NA,"no",0,1,"2"
"53","Acar","English","10/24/2017","research requirement",53,"male",20,"business","inclusion both RRR",NA,"hostile","complete",5,0,2,7,5,8,0,8,5,2,5,7,0,8,10,1,0,10,5,9,5,5,10,5,0,10,2,4,4,8,6,8,2,3,4,NA,NA,"books",2,NA,"no cheat",2,4,2,3,1,2,2,2,2,2,2,"4;00","11;00",7,0,5,NA,0,30,5,0,1,0,3,1,3,3,1,5,4,3,4,2,3,3,3,4,4,5,1,2,4,4,4,4,2,1,2,4,4,2,3,2,3,4,NA,4,4,NA,4,2,3,4,3,1,3,4,1,2,2,2,2,2,2,2,4,4,2,4,4,4,4,NA,NA,3,"YES",NA,"yes",0,1,"2"
"54","Acar","English","10/24/2017","research requirement",54,"male",20,"business","exclusion","incompletion RRR","neutral","complete",6,8,7,9,5,7,4,5,5,7,7,8,0,9,10,5,5,9,0,7,0,5,10,0,5,5,5,4,2,8,6,8,5,5,7,8,5,"books",4,NA,"no cheat",NA,4,3,5,3,2,2,2,2,2,2,"12;00","8;30",8,30,NA,NA,0,30,1,0,1,0,4,4,3,4,1,2,5,4,2,3,4,1,1,1,2,5,5,2,2,1,3,3,2,4,2,3,3,5,3,2,3,2,3,4,4,3,4,4,2,3,NA,NA,3,3,4,3,5,5,3,5,2,2,4,3,2,4,4,4,5,3,NA,3,"NO",NA,"yes",0,0,"2"
"55","Acar","English","10/24/2017","research requirement",55,"female",20,"Study abroad programme","inclusion both RRR",NA,"neutral","complete",8,4,4,8,5,9,5,8,5,9,5,5,0,2,7,0,2,8,0,2,1,3,8,0,5,10,3,8,4,5,1,5,3,5,7,4,8,"books",10,NA,"cheat",4,9,2,2,1,3,3,1,2,2,1,"1;30","9;00",7,30,5,NA,1,15,4,0,1,30,2,5,2,4,4,3,4,5,4,2,4,2,4,2,4,3,4,1,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,2,3,4,3,2,3,3,4,2,2,4,2,2,2,3,2,2,2,3,3,2,NA,6,"YES",NA,"yes",NA,NA,"2"
"56","Acar","English","10/24/2017","research requirement",56,"male",19,"management","inclusion both RRR",NA,"neutral","complete",6,5,3,3,7,6,5,7,7,5,4,9,0,3,9,0,0,8,0,4,0,4,10,0,4,10,0,4,2,8,6,8,3,7,7,8,NA,"books",4,NA,"cheat",5,4,1,3,1,2,2,2,2,2,2,"3;30","11;30",8,0,6,NA,1,0,1,0,1,15,2,4,2,4,2,4,4,3,2,2,4,3,5,1,2,5,2,3,2,2,3,4,4,5,3,3,1,2,2,2,4,3,2,3,3,1,4,4,4,2,5,5,4,1,2,2,4,3,2,4,3,1,2,5,2,2,2,4,2,5,NA,2,"NO",NA,"yes",NA,NA,"2"
"57","Acar","English","10/24/2017","research requirement",57,"male",20,"Business Studies","inclusion both RRR",NA,"neutral","complete",3,2,2,7,6,7,2,2,6,6,5,7,0,4,7,3,2,6,0,4,0,3,8,0,5,6,4,4,3,5,1,5,3,7,2,7,1,"books",6,NA,"cheat",8,6,5,5,4,2,3,3,2,3,1,"3;00","10;00",7,0,NA,NA,4,0,12,0,1,0,4,3,3,2,2,4,2,2,2,3,5,3,2,2,4,3,2,2,2,3,2,2,3,3,2,4,3,3,4,2,3,4,2,2,2,4,3,4,4,2,2,4,4,2,4,4,4,3,3,4,4,3,3,4,4,3,4,3,2,2,NA,3,"YES",NA,"yes",NA,NA,"2"
"58","Acar","English","10/24/2017","research requirement",58,"female",21,"Business Studies","inclusion Srull only","not following instructions","hostile","complete",4,4,4,3,3,2,9,3,2,0,8,5,2,6,10,5,9,5,6,9,6,6,7,6,9,9,5,4,3,8,6,5,3,2,1,2,1,"commandments",NA,"1) Kindly 2) Richest 3) Knowledgeable 4) Popular 5)Famous 6) Charity","cheat",6,2,1,2,2,3,2,3,3,2,2,"10;30","7;10",8,40,6,NA,1,0,7,0,3,0,4,5,3,3,2,3,2,5,3,4,2,1,3,2,3,3,4,4,1,3,3,3,5,3,3,3,3,4,2,1,3,3,4,2,2,3,2,3,4,2,3,2,3,1,3,3,4,2,3,2,3,1,3,2,3,2,3,2,3,3,0,1,"NO",NA,"no",NA,NA,"2"
"59","Acar","English","10/24/2017","research requirement",59,"male",21,"Business Studies","exclusion","incompletion RRR","hostile","complete",4,4,7,8,0,10,0,5,0,9,0,0,0,0,0,0,0,10,0,0,0,0,10,0,5,10,0,4,4,5,6,8,4,5,1,NA,NA,"books",3,NA,"cheat",NA,6,1,3,1,1,2,1,1,1,1,"4;00","12;00",8,0,5,NA,1,0,4,0,2,0,3,5,3,5,1,1,3,4,1,1,1,4,2,1,1,5,1,4,1,2,1,4,4,3,3,2,2,1,1,1,2,2,5,3,4,2,5,5,2,3,5,2,3,2,5,3,4,3,4,5,2,2,2,5,4,4,3,3,3,3,NA,3,"NO",NA,"yes",NA,NA,"2"
"60","Acar","English","10/24/2017","research requirement",60,"female",19,"Management","inclusion both RRR",NA,"neutral","complete",7,2,1,6,8,9,3,7,7,8,4,9,0,7,7,0,0,6,0,2,0,1,10,0,1,10,5,4,4,8,6,8,3,5,7,7,8,"books",10,NA,"no cheat",3,NA,2,3,1,1,1,1,2,1,2,"1;00","11;00",9,30,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,4,2,4,2,4,4,2,4,4,4,2,4,4,3,1,3,3,4,2,3,2,3,4,3,2,3,2,4,5,2,2,2,2,2,3,2,3,3,4,4,2,2,4,2,4,4,2,2,2,4,4,4,4,3,4,4,4,NA,NA,"YES",NA,"yes",0,3,"2"
"61","Acar","English","10/24/2017","research requirement",61,"female",19,"Business Studies","inclusion both RRR",NA,"neutral","complete",8,3,5,9,5,8,2,8,5,9,2,7,1,7,8,0,5,7,0,9,5,2,10,0,1,10,0,2,3,8,5,8,3,3,NA,NA,NA,"commandments",NA,"1) Help the people in need 2) Don't steal 3) Don't lie 4) Don't hurt other people 5) Don't sin 6) Be kind and giving","cheat",3,6,2,2,2,2,2,2,2,3,3,"2;00","11;00",9,0,6,NA,2,10,4,20,2,5,2,3,4,4,2,2,3,4,4,1,4,4,2,2,5,5,5,2,5,4,4,3,4,3,2,3,4,2,2,4,4,4,3,5,4,3,4,3,1,4,4,3,4,3,2,2,3,2,4,1,2,4,3,5,3,4,3,5,3,3,0,4,"YES",NA,"yes",NA,NA,"2"
"62","Acar","English","10/24/2017","research requirement",62,"male",19,"Business Studies","inclusion both RRR",NA,"hostile","complete",8,5,7,8,2,8,1,6,5,8,2,1,5,8,8,2,5,8,0,6,4,7,9,0,2,9,5,4,3,8,1,NA,NA,NA,NA,NA,NA,"commandments",NA,"1) No killing 2) No lying 3) No stealing","no cheat",2,4,4,5,2,2,2,1,3,3,2,"1;30","7;30",6,0,6,NA,1,0,10,0,2,30,4,4,3,3,2,3,2,4,2,2,4,3,4,2,3,4,5,2,3,3,2,4,4,3,2,4,3,2,4,4,3,3,4,2,2,3,4,3,3,2,4,4,3,1,2,3,4,3,2,1,3,3,2,3,1,3,2,4,3,3,0,4,"YES",NA,"yes",1,2,"2"
"63","Acar","English","10/24/2017","research requirement",63,"male",20,"Business Studies","inclusion both RRR",NA,"hostile","complete",5,5,3,7,7,3,4,6,5,7,5,8,0,0,6,0,5,10,0,7,0,3,10,0,0,10,3,3,4,5,6,2,8,4,NA,NA,NA,"books",8,NA,"no cheat",2,5,3,3,3,2,2,2,2,2,2,"4;30","11;20",6,0,NA,NA,3,0,12,0,1,0,4,3,2,5,1,3,5,4,5,1,2,3,3,2,4,5,3,3,2,2,5,4,4,4,4,4,2,1,1,2,5,3,1,5,5,2,4,4,1,3,3,4,4,2,2,1,1,5,4,3,2,2,4,4,1,4,5,5,5,3,NA,2,"YES",NA,"yes",0,2,"2"
"64","Acar","English","10/24/2017","research requirement",64,"female",19,"Management","inclusion both RRR",NA,"neutral","complete",7,0,6,8,9,10,1,9,6,9,0,6,0,2,10,0,8,10,0,7,0,0,10,0,8,7,8,8,4,8,1,5,3,2,3,6,5,"books",10,NA,"cheat",7,4,3,4,1,4,4,4,4,3,3,"3;00","8;30",5,30,NA,NA,2,0,7,0,5,0,2,3,1,4,1,5,3,5,2,2,5,5,3,3,4,5,5,5,3,5,1,5,5,3,4,3,2,2,2,2,5,1,3,4,2,4,3,5,5,5,4,5,4,4,5,2,5,2,4,3,2,3,1,1,5,2,2,3,2,1,NA,3,"NO",NA,"yes",NA,NA,"2"
"65","Acar","English","10/24/2017","research requirement",65,"male",20,"Finance","inclusion both RRR",NA,"hostile","complete",6,3,2,7,7,7,3,8,4,4,8,7,2,7,8,2,2,9,1,1,2,7,10,1,10,10,4,4,4,5,1,8,6,4,6,2,5,"commandments",NA,"1) You shall not honor another God 2) Do not steal from your neighbor 3) Do not commit adultery 4) Honor mother and father 5) You shall not covet 6) Remember Sabbath day 7) Shall not bear false witness against neighbor","no cheat",2,2,5,5,1,3,2,3,2,2,1,"12;00","9;00",9,0,NA,NA,5,0,10,0,1,0,1,5,2,5,2,2,4,5,4,3,2,1,4,1,5,4,4,1,1,2,4,5,3,4,4,1,2,1,2,2,4,2,3,2,1,2,5,5,4,4,3,4,4,3,2,2,5,5,1,5,3,5,3,2,5,3,1,1,2,2,6,1,"YES",NA,"yes",0,2,"2"
"66","Acar","English","10/24/2017","research requirement",66,"female",21,NA,"inclusion both RRR",NA,"neutral","complete",6,5,6,7,2,8,2,8,2,6,3,4,0,7,7,1,4,6,5,7,0,8,9,0,5,9,5,4,1,8,1,5,3,5,4,8,8,"commandments",NA,"1) Don't kill 2) Don’t desire the other's thing 3) Don’t call the name of God in vane 4) Don't desire the other's woman 5) Remember to celebrate the feasts 6) You won't have other God except of me","no cheat",7,8,1,1,1,1,1,1,1,1,1,"2;00","8;00",6,0,5,NA,2,0,5,0,2,0,1,4,3,3,4,4,5,5,4,2,2,2,5,2,3,4,5,4,2,2,4,2,5,3,3,3,3,4,4,2,4,2,3,3,2,3,4,4,3,3,2,2,4,3,2,2,4,2,2,4,2,3,2,1,2,2,3,3,2,1,5,6,"NO",NA,"yes",1,6,"2"
"67","Acar","English","10/24/2017","research requirement",67,"female",20,"management","inclusion both RRR",NA,"neutral","complete",7,7,5,2,4,8,2,7,7,8,5,5,3,2,10,3,5,8,5,10,5,3,10,3,9,10,8,4,4,8,6,8,2,5,7,7,8,"books",5,NA,"cheat",5,3,2,1,1,3,3,4,3,3,1,"3;00","9;00",6,0,NA,NA,4,0,5,0,5,0,2,4,3,3,3,4,1,5,2,2,4,3,4,2,4,4,2,1,2,3,4,4,2,4,1,2,3,2,2,1,3,2,2,4,3,3,4,4,4,4,3,2,3,2,3,3,2,2,2,3,4,2,3,5,4,4,3,4,2,2,NA,2,"YES",NA,"yes",NA,NA,"2"
"68","Acar","English","10/24/2017","research requirement",68,"female",21,"Business Studies","inclusion both RRR",NA,"neutral","complete",4,5,2,6,4,5,5,8,6,7,3,5,4,6,10,7,5,3,8,5,3,8,7,7,9,9,3,8,2,8,1,5,2,2,3,3,5,"commandments",NA,"1) Noah","no cheat",3,4,4,5,1,3,4,3,2,5,2,"3;00","6;00",3,10,7,NA,0,10,3,0,0,30,2,3,5,2,3,5,2,3,2,2,4,2,4,1,4,3,3,4,3,3,2,3,3,2,2,4,5,3,1,2,4,2,3,4,4,5,3,4,3,2,3,2,3,2,3,3,2,2,2,4,4,2,1,5,3,3,2,2,2,2,0,1,"YES",NA,"yes",0,3,"2"
"69","Acar","English","10/24/2017","research requirement",69,"female",20,"International Business (Exchange)","inclusion both RRR",NA,"neutral","complete",7,6,2,7,7,8,2,3,7,8,5,6,0,9,10,2,2,9,0,10,0,1,10,0,10,10,8,8,1,8,6,6,NA,NA,NA,NA,NA,"commandments",NA,"1) Don't lie 2) Don't kill","cheat",1,5,2,3,1,2,4,2,3,3,3,"1;30","11;00",9,30,5,NA,0,30,4,0,1,0,4,4,2,3,2,4,4,5,3,2,5,4,1,3,4,5,5,4,3,2,2,4,5,1,4,4,2,2,5,2,3,2,4,4,2,3,4,3,4,4,4,3,3,1,4,2,5,1,5,3,2,1,5,4,4,3,3,4,1,4,2,3,"YES",NA,"yes",NA,NA,"2"
"70","Acar","English","10/24/2017","research requirement",70,"female",20,"management","inclusion both RRR",NA,"neutral","complete",8,2,5,9,4,8,1,9,1,7,1,3,0,0,10,1,2,10,0,5,0,1,10,0,3,10,8,4,3,8,NA,8,7,NA,NA,6,8,"commandments",NA,"1) Do not steal 2) Do not state the false","no cheat",2,NA,1,1,1,1,1,1,3,3,1,"12;00","8;00",8,0,5,NA,1,0,3,0,0,0,3,2,1,1,4,4,4,4,2,3,4,4,4,1,4,3,2,3,2,3,4,2,4,1,4,4,3,4,3,3,2,1,3,2,1,3,4,4,5,3,4,4,5,3,3,3,4,3,2,4,4,5,2,4,2,3,3,3,2,4,2,NA,"YES",NA,"yes",0,1,"2"
"71","Acar","English","10/24/2017","research requirement",71,"female",21,"management","inclusion both RRR",NA,"neutral","complete",5,7,4,6,5,8,6,6,6,8,7,5,9,10,0,9,10,7,4,0,5,3,5,8,0,1,0,4,4,8,6,8,3,5,7,5,2,"books",10,NA,"no cheat",8,1,1,2,3,2,2,2,2,2,2,"1;00","10;00",9,0,7,NA,1,10,3,20,0,5,3,5,2,4,4,2,3,2,2,1,4,2,2,3,2,4,2,3,2,1,2,5,2,3,3,2,2,3,4,1,2,1,4,4,3,3,3,4,4,3,4,2,4,2,4,3,2,4,4,4,2,2,3,3,3,2,4,4,3,3,NA,1,"YES",NA,"yes",0,8,"2"
